filename,top_gt,top_pred,top_cer,top_car,top_exact,top_conf,bottom_gt,bottom_pred,bottom_cer,bottom_car,bottom_exact,bottom_conf,mean_cer,mean_car,exact_match_both
09d695f8-b9ee-4568-b89e-e6ecf1e5dc33_jpg.rf.35f95b74674bf37ef01e58bbd6a9cb4d.jpg,737378,737370,0.1667,0.8333,False,0.232,ชลบุรี,เลบร์,0.5,0.5,False,0.105,0.3334,0.6666,False
35894a95-c082-4e11-95b6-8c1391dff8c0_jpg.rf.20c4ca3b6a77538c80357af2e56cb000.jpg,6กย8013,6กย801ง,0.1429,0.8571,False,0.311,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5714,0.4286,False
0ea77fc67a2446a5ac2be8b1efebc0f2_jpg.rf.28960b33abbc2af5eef9a474235f40d7.jpg,ผร5381,ร5381,0.1667,0.8333,False,0.817,ชลบุรี,,1.0,0.0,False,0.0,0.5834,0.4166,False
1120186d-22eb-4343-8611-13071c3f40fe_jpg.rf.dd75ce7a8662fdb7faafefdb6f031376.jpg,712289,72209,0.3333,0.6667,False,0.219,นนทบุรี,มมพบร์,0.7143,0.2857,False,0.131,0.5238,0.4762,False
115105f4-3319-419c-82be-bf19085d4d09_jpg.rf.d03a11223b03d52b2485022ac3c13b4b.jpg,2กย4352,2ก2452,0.2857,0.7143,False,0.229,กรุงเทพมหานคร,กรแเทพมนาบคร,0.3077,0.6923,False,0.191,0.2967,0.7033,False
29a8e78f-727c-4869-9ca3-6535764c78ba_jpg.rf.4f3e8aada3ef4821111ddeaf68dcc6d3.jpg,73885,73005,0.4,0.6,False,0.327,สมุทรปราการ,สิมมรปราการ,0.2727,0.7273,False,0.355,0.3364,0.6636,False
0d20164f76814ef7bde7e85b6bb95fdb_jpg.rf.2fe2c03f32f3b57db807f514e054642d.jpg,ขข716,ขข716,0.0,1.0,True,0.972,ระยอง,รรยอิฬ,0.6,0.4,False,0.364,0.3,0.7,False
10c4eb8432414f7284f5f634f5494f7d_jpg.rf.f414094501078cdcacb387ef13591249.jpg,9กก801,9กก801,0.0,1.0,True,0.958,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5,0.5,False
20608ff7991b467babb95346752657a2_jpg.rf.86244eeca9839beaf1991a7dd9293000.jpg,กม8300,กม8300,0.0,1.0,True,0.985,นครสวรรค์,,1.0,0.0,False,0.0,0.5,0.5,False
0b97974a5cf24d508f3ac345dd10c102_jpg.rf.b032caf862d78fb95e46e98dfd9c0904.jpg,งพ9885,งัท9005,0.6667,0.3333,False,0.345,ชลบุรี,ปลิปอี,0.6667,0.3333,False,0.128,0.6667,0.3333,False
64c43885-29ee-4d4e-991d-d240ea1d6c8f_jpg.rf.04cc606183f619a62d42fbb10281dcee.jpg,65092,05092,0.2,0.8,False,0.42,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.6,0.4,False
3599f57709054835907653e06c4f2f0e_jpg.rf.6578d40db6be2175224bc4e6cef10cdc.jpg,67,,1.0,0.0,False,0.0,ชบ58,015867,1.0,0.0,False,0.491,1.0,0.0,False
0851f902-aa12-4ba2-a7ee-617074e04161_jpg.rf.e21a25a65feb56406a23a529cb488595.jpg,ขน7584,ขน7584,0.0,1.0,True,0.738,ชลบุรี,,1.0,0.0,False,0.0,0.5,0.5,False
10d686a4-3104-4a76-a4ed-8344a1d9f2f8_jpg.rf.14ba9a71112544acab938a6258c1ad27.jpg,74308,74308,0.0,1.0,True,0.654,สมุทรปราการ,สมพาปรากาา,0.3636,0.6364,False,0.135,0.1818,0.8182,False
245d3d6b-37a7-4338-ada3-c2e99df19fc2_jpg.rf.9c9279c38268e6ef9af7eb664f2e5352.jpg,72587,750037,0.8,0.2,False,0.226,สมุทรปราการ,มนพรปราการ,0.2727,0.7273,False,0.48,0.5364,0.4636,False
